@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: meter 5961\r\nfyi :\r\ni have taken the confirmations to - 0 - for february . let me know if you need\r\nanything further .\r\nthanks ,\r\ncharlotte\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by charlotte hawkins / hou / ect on 02 / 15 / 2000\r\n04 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nenron north america corp .\r\nfrom : gary a hanks 02 / 15 / 2000 03 : 47 pm\r\nto : donna consemiu / hou / ect @ ect , earl tisdale / hou / ect @ ect , charlotte\r\nhawkins / hou / ect @ ect , pat clynes / corp / enron @ enron\r\ncc :\r\nsubject : meter 5961\r\nthis meter has not been disconnected . the measurement tech turned in a\r\ntemporary disconnect to mips ( about 2 months ago ) because the meter has not\r\nflowed for approximately 4 months . this allows the measurement tech to forgo\r\ntesting the meter until it is ready to be put back in service . scheduled\r\nvolumes should be taken to zero until further notice .\r\nthanks\r\ngary\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 02 / 15 / 2000 03 : 41\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfrom : charlotte hawkins 02 / 14 / 2000 04 : 05 pm\r\nto : donna consemiu / hou / ect @ ect , gary a hanks / hou / ect @ ect , earl\r\ntisdale / hou / ect @ ect\r\ncc : pat clynes / corp / enron @ enron\r\nsubject : meter 5961\r\nchannel has informed me that this meter has been disconnected .\r\nthanks ,\r\ncharlotte hawkins',ham
'Subject: re : lst rev feb . 2000 josey ranch nom\r\ndaren i since you were at the offsite i went ahead and changed the volume\r\ndown to 12 , 400 from 13 , 000 .',ham
'Subject: cilco pathing - withdrawl and hplc transport pathing\r\ncilco needs to be pathed the following way on a withdrawl day or month\r\nthe pathing that was done for december 1999 and january 2000 worked .\r\nsource\r\npath\r\ndestination\r\n012 - 27049 - 05 - 001 / stg / f 012 - 27049 - 05 - 001\r\nfirm storage external\r\nbammel - meter 56 l\r\nstorage\r\naccount\r\nmeter 56 must be attached to this pool\r\nexternal bammel - meter 56 012 - 27049 - 02 - 001\r\ntransport\r\n012 - 27049 - 02 - 001 / transport / i / 1 / e\r\nmeter 56 must be\r\nattached\r\ntransport imbalance\r\nthe hplc transport in or out of storage should be pathed as follows\r\ninjection\r\nsource\r\npath\r\ndestination\r\n012 - 41500 - 02 - 015 / transport / i / 1 / e\r\n012 - 41500 - 02 - 015\r\nexternal bammel - meter 57\r\ntransport\r\nimbalance\r\nmeter 57 must be attached to this pool\r\nwithdrawl\r\nexternal bammel - meter 57\r\n012 - 41500 - 02 - 015\r\n012 - 41500 - 02 - 015 / transport / i / 1 / e\r\nmeter 57 must be attached to this\r\npool\r\ntransport imbalance',ham
'Subject: deal 107937 for 1 / 2000\r\ndaren ,\r\nstacey is out of the office today , i hope you can help . deal 107937 was\r\noriginally set up for 155 , 000 , but the nom was changed to 140 , 000 . i show\r\n5 , 000 was purchased from conoco , where did hplc get the additional 135 , 000 ?\r\nsitara shows hplc im wellhead . joanie ngo says txu is saying they bought\r\n155 , 000 . i am trying to back track to the purchase invoices to see what we\r\nwere invoiced .',ham
'Subject: february updates\r\nsorry so late .',ham
'Subject: wrong again\r\ndaren ,\r\ni was right the first time . you gave me what i need . sorry again for the\r\ninconvenience .',ham
'Subject: new pooling points\r\nthe two new pooling points are as follows : 1 ) . aqua dulce pool = 987349\r\n2 ) : corpus christi pool = 987350',ham
'Subject: recorded line request\r\nstacey neuweiler provides trader support to the texas gas trading group . she\r\ncurrently occupies eb 3137 j .\r\nher extension is 3 - 3952 . please give her access to a recorded line .\r\nami chokshi also provides trader support to the texas gas trading group . she\r\ncurrently occupies eb 3130 h .\r\nher phone extension is 3 - 9272 . please give her access to a recorded phone\r\nline .\r\nmany thanks ,\r\nbarbara lewis',ham
'Subject: re : 1 / 2000 meter 9643 three rivers issues\r\nfred , this info was forwarded to you a while ago . i sent it return receipt .\r\ni never saw where you opened your e - mail . i know you \' re been busy .\r\nthanks , stella\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 03 / 03 / 2000\r\n03 : 03 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfrom : stella l morris 02 / 25 / 2000 08 : 35 am\r\nto : fred boas / hou / ect @ ect\r\ncc : howard b camp / hou / ect @ ect , robert e lloyd / hou / ect @ ect , daren j\r\nfarmer / hou / ect @ ect\r\nsubject : re : 1 / 2000 meter 9643 three rivers issues\r\nfred , i hope this is the information that you needed to complete january\r\nbusiness . i have already set up track i . d . 80705 per your first request .\r\nthanks , stella\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 02 / 25 / 2000\r\n08 : 31 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\ndaren j farmer\r\n02 / 24 / 2000 06 : 58 pm\r\nto : stella l morris / hou / ect @ ect\r\ncc :\r\nsubject : re : 1 / 2000 meter 9643 three rivers issues\r\nthe purchase from swift was shown at mtr 3405 during dec and jan . i have\r\ncreated a new deal ( # 204777 ) to add mtr 9643 to the deal .\r\ndeal 114096 is the purchase from hplr liquids . this purchase is on 138544\r\nfor jan 2000 forward .\r\nd\r\nfrom : stella l morris 02 / 24 / 2000 02 : 39 pm\r\nto : daren j farmer / hou / ect @ ect\r\ncc : fred boas / hou / ect @ ect , howard b camp / hou / ect @ ect , robert e\r\nlloyd / hou / ect @ ect\r\nsubject : 1 / 2000 meter 9643 three rivers issues\r\nfred is trying to set up accounting arrangments to cover the swift deal . can\r\nyou please verify that you made this purchase from swift ? if so , is there\r\nanother deal to replace deal # 114096 of should this deal be extended into\r\njanuary . if i should forward this to someone else , please let me know .\r\nthanks for you help , stella\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 02 / 24 / 2000\r\n02 : 33 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfred boas\r\n02 / 24 / 2000 11 : 25 am\r\nto : stella l morris / hou / ect @ ect\r\ncc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect\r\nsubject : 1 / 2000 meter 9643 three rivers issues\r\nstella :\r\nthe swift deal is not pathed correctly in pops . i set up an accounting\r\narrangement on the 012 - 41500 - 02 - 015 contract with the track id 80705 . would\r\nyou put the contract in pops with the associated track id ?\r\nthe transportation contract ( 012 - 41500 - 02 - 003 ) for the liquids replacement\r\ngas is not pops . i looked in path manager and there is no deal for it\r\neither . in december , the deal for this gas was 114096 . could you extend the\r\ndeal or get me the number for the new deal if there is one ? i need to set up\r\nan accounting arrangement so i will need for you to verify the deal number\r\nand transportation contract that this gas is supposed to go on . when i set\r\nup the accounting arrangement i will let you know what the track id is so you\r\ncan put the contract at meter 9643 .\r\nlet me know when all of this is done so that i can reallocate the meter .\r\nthanks ,\r\nfred',ham
'Subject: well head\r\ncostilla has sent in a new request , take a look and let me know .\r\nmeter current\r\nvolume new volume\r\n56639\r\n450 600\r\n9723\r\n269 300\r\n9724\r\n24 10\r\n9687\r\n20 , 486 22 , 250 in\r\nfeb . they were in the 21 , 250 range , in jan they started at 14 , 000 mid month\r\nand\r\nreached 23 , 000\r\nby end of month .\r\n9734\r\n8 , 000 11 , 000 in\r\nfeb they went from 6 , 000 to 9 , 000 but in jan they only flowed around 600 all\r\nmonth .\r\nbig increase\r\nbetween months .\r\n5116\r\n55\r\n83',ham
'Subject: sitara position\r\nplease use the position manager home button .\r\nwhen using the sitara position manager , and you drill down to view details\r\nor change the dates , the position manager keeps\r\nall your views running in the background . this feature allows you to use the\r\nback and forward buttons to keep your views running .\r\non the downside , if you keep these views running but do not really intend to\r\ngo back to look at them , the system and your pc are working harder\r\nto keep all the old views active and updated .\r\nthe home button sends you back to your default view - the first view you had\r\nup when you hit apply . by clicking this button , your\r\nposition manager will clear out the old views the next time you drill in .\r\nthis is the only way to clear out the old views that you no longer need .\r\nif you do not use the home key , and keep drilling in and changing the dates ,\r\nthe position manager is still keeping all the your views for\r\nthe day running in the backgound .\r\nwhat we have found is by the end of the day , a user that does not clear out\r\nthe old views can have well over 30 views open , which is like having\r\n30 position managers up on your pc . when that user closes down , the position\r\ngets locked up for a while as it tries to clear out all the old views .\r\nwe will be making some changes soon to that should resolve this issue as far\r\nas the sitara machine is concerned ; however , your pc may still be\r\nslow with excessive unneccessary views open . we could make a change to\r\nlimit the number of active views you can have open , but at this time\r\ni am not sure that is necessary ; regardless , in the mean time , please\r\nremember to use your home button .\r\nother helpful hints -\r\ndid you know you can shrink you tool bar ? tools options - uncheck show tool\r\nbar text labels -\r\ndid you know you can split your position screen to have pipes on top and\r\nzones and meters below ? tools options - show drill down second panel -\r\nif you have an omicron position porfolio - your min / max button shows you\r\nactual - and min / max for your day swing deals .\r\nsame works for nom flex portfolio .',ham
'Subject: kingwood cove march specials ! !\r\nwelcome & enjoy kingwood cove golf specials . please take advantage of the\r\nspecial offers . you will receive notices weekly or bi - weekly . if you no\r\nlonger wish to receive these messages , simply reply with your request .\r\nkeep it in the fairway .\r\nfree green fees in march\r\nmonday & tuesday - after 10 am\r\ngolf invitaion good for up to 4 players\r\ncart rental required .\r\nmust present e - mail invitation prior to registration .\r\nnot valid with other offers or tournaments . expires 03 / 31 / 00\r\ncall now to book your tee - time .\r\n281 - 358 - 1155 .\r\nor\r\nmillennium special offer\r\nwednesday & thursday - anytime $ 21 per player\r\nfriday , saturday , sunday & holidays after 10 am $ 28 per player\r\ngolf invitation good for up to 4 players .\r\nrecieve 1 / 2 cart , green fee , range balls\r\nplus a sleeve of xl 2000 golf balls .\r\nmust present e - mail invitation prior to registration .\r\nnot valid with other offers or tournaments . expires 03 / 31 / 00\r\ncall now to book your tee - time .\r\n281 - 358 - 1155 .\r\n* golf lesson special\r\n* lessons save $ 10\r\nbuy two or more lessons and save $ 10 per lesson\r\nfine tune your swing now . expires 03 / 31 / 00 .\r\nspring break jr . clinic march 13 th - 15 th .\r\nreminder\r\nget your company leagues rolling for the spring\r\nor start planning for company / charity tournaments . we are\r\nbooking for spring 2000 and beyond , get the date of your choice today .\r\nfor information contact billy or paul 281 - 358 - 1155 .',ham
'Subject: nomination into eastrans - 3 / 18 / 2000\r\nwe are reducing our nom into eastrans eff 3 / 18 / 2000 to\r\n72 , 000 mmbtu / d . redeliveries are 50 mmcf / d into pg & e , 7 from fcv ,\r\n3 into your cartwheel @ carthage , and 12 into mobil beaumont . .',ham
'Subject: chris hose corrected resume\r\ndaren ,\r\ni found a mispelling on the resume i sent you earlier . here is a revised\r\nversion .\r\nthanks ,\r\nchris h .\r\nget your private , free email at http : / / www . hotmail . com\r\n- chris hose management resume . doc',ham
'Subject: mobil discrepancies\r\ndaren :\r\ni \' ll come down to talk to you about these .\r\nlee\r\nps congrats ! !\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 03 / 20 / 2000\r\n09 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nkristen j hanson\r\n03 / 20 / 2000 09 : 31 am\r\nto : lee l papayoti / hou / ect @ ect\r\ncc : lisa csikos / hou / ect @ ect , sherlyn schumack / hou / ect @ ect\r\nsubject : mobil discrepancies\r\nlee ,\r\nhere are some specific situations i am trying to resolve regarding volume on\r\ncentana :\r\npurchase from mobil :\r\n2 / 99 - the purchase by hplr for 155 , 000 mms in deal 60978 was never billed by\r\nmobil .\r\n( a purchase of gas in storage with no physical movement per comments in\r\nsitara ) .\r\nper our conversation friday , it sounds like hplc does owe mobil for his\r\ngas , right ?\r\nsale to mobil :\r\n1 / 2000 - per the pipe statement provided by greg bonin for centana volumes ,\r\n299 , 893\r\nflowed in january . i billed 299 , 893 and mobil paid it .\r\nlogistics said 19 , 893 of the gas that flowed was not our sale to mobil\r\nbecause\r\nthe gas wasn \' t scheduled . in addition , if the 19 , 893 were a sale to mobil ,\r\nthe\r\npoint would not be in balance in the system . the source of 280 , 000 of the\r\ngas\r\nsays they only sold 280 , 000 mms and not any more . no other sources are in the\r\nsystem .\r\ni assume if the 19 , 893 wasn \' t consumed by mobil , they wouldn \' t have\r\npaid for it . is there storage involved here ? if so , whose storage and how\r\ndid it work ?\r\nthere are sales in other months with discrepancies on centana with smaller\r\nvolumes\r\nthan in 1 / 2000 . once i understand what happened in january , maybe that will\r\nhelp me\r\nwith the other months .\r\nplease let me know if there is any other information you need from me\r\nrelating to\r\nthe questions above and when would be a good time for you to discuss this . i\r\ncan bring\r\nthe pipe statements to you if that would help .\r\nthanks ,\r\nkris',ham
'Subject: re : help !\r\ni \' ll get with brenda on february and brian will be getting me march . ken\r\nseaman should have be correct because i personally made him inactive on feb\r\n15 th ( the final day of his last pay period . . . we couldn \' t do it his real\r\nlast day because we had to allow that pay period to finish out so it would\r\nkick out a timesheet for him . ) the specialist may actually be ami because\r\nher title was incorrect for awhile ( but we \' ll look at it to make sure ) .\r\ni \' ll keep you posted .\r\ny\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by yvette g connevey / corp / enron on\r\n03 / 21 / 2000 01 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nbrian heinrich @ ect\r\n03 / 21 / 2000 01 : 55 pm\r\nto : yvette g connevey / corp / enron @ enron\r\ncc :\r\nsubject : re : help !\r\nyvette ,\r\nstarting with march , all labor distribution reports will come through me , and\r\ni will distribute them . brenda should have received all of the labor reports\r\nfor the rc \' s that report to her for february . i say \" should have \" because\r\nthey were supposed to be sent out by someone else . i will try get you a\r\ncopy of the february reports and send them to you .\r\nhopefully in the future with me controlling the distribution , we will not\r\nhave this problem .\r\nthanks ,\r\nbrian\r\nto : brian heinrich / hou / ect @ ect\r\ncc : daren j farmer / hou / ect @ ect\r\nsubject : help !\r\nbrian ,\r\nwho do i talk to about getting daren farmer a labor distribution report . he\r\nneeds to see what employees are hitting his rc . i know that we have\r\ndiscussed this prior and soem managers are receiving a monthly report but he\r\nis not . who can help us ? ? ?\r\nthank you !\r\nyvette\r\nx 3 . 5953',ham
